L -1167, 55, -63, -1168, 49, -63, 240, 127, 0
L -1168, 49, -63, -1172, 37, -63, 240, 127, 0
L -1172, 37, -63, -1176, 32, -63, 240, 127, 0
L -1176, 32, -63, -1171, 37, -63, 240, 127, 0
L -1171, 37, -63, -1170, 36, -63, 240, 127, 0
L -1170, 36, -63, -1167, 24, -63, 240, 127, 0
L -1167, 24, -63, -1166, 18, -63, 240, 127, 0
L -1166, 18, -63, -1166, 15, -63, 240, 127, 0
L -1166, 15, -63, -1165, -7, -63, 240, 127, 0
L -1165, -7, -63, -1163, -29, -63, 240, 127, 0
L -1163, -29, -63, -1163, -48, -63, 240, 127, 0
L -1163, -48, -63, -1162, -53, -63, 240, 127, 0
L -1162, -53, -63, -1164, -43, -63, 240, 127, 0
L -1164, -43, -63, -1164, -39, -63, 240, 127, 0
L -1156.5, -257.3, -63.1, -1105, -336.3, -69, 240, 0, 0
L -1105, -336.3, -69, -1089, -414.2, -68.9, 240, 0, 0
L -1089, -414.2, -68.9, -1059.8, -494.3, -68.9, 240, 0, 0
L -1059.8, -494.3, -68.9, -1020.8, -574.8, -68.7, 240, 0, 0
L -1020.8, -574.8, -68.7, -1065.1, -639.6, -68.7, 240, 0, 0
L -562.8, -138.3, -67.7, -562.8, -138.3, -67.7, 0, 0, 240
L -560.5, -147.7, -72, -560.5, -147.7, -72, 255, 0, 255
L -554, -146.7, -72, -1102.4, -349.1, -72, 255, 0, 255
L -1115.5, -320.2, -72, -582, -121.4, -72, 255, 0, 255
L -585.2, -118.6, -69.9, -517.4, -178.2, -63.1, 240, 0, 0
L -585.2, -118.6, -70, -600.1, 76.3, -70, 240, 0, 0
L -529.1, -90.7, -63, -529.1, -90.7, -63, 240, 127, 0
L -506, -55.2, -63, -512.5, -82.6, -63, 240, 127, 0
L -512.5, -82.6, -63, -513, -84.2, -63, 240, 127, 0
L -513, -84.2, -63, -513.6, -85.8, -63, 240, 127, 0
L -513.6, -85.8, -63, -514.2, -87.4, -63, 240, 127, 0
L -514.2, -87.4, -63, -516.1, -91.9, -63, 240, 127, 0
L -566.2, -132.9, -68, -533.7, -111.2, -64.3, 240, 127, 0
L -533.7, -111.2, -64.3, -532.2, -110, -64.1, 240, 127, 0
L -532.2, -110, -64.1, -530.9, -108.6, -63.9, 240, 127, 0
L -530.9, -108.6, -63.9, -529.6, -107.2, -63.7, 240, 127, 0
L -529.6, -107.2, -63.7, -523.2, -99.9, -63, 240, 127, 0
L -523.2, -99.9, -63, -516.1, -91.9, -63, 240, 127, 0
L -566.2, -132.9, -68.3, -1114.3, -337, -72, 240, 127, 0
L -1114.3, -337, -67.7, -1117.6, -337.8, -67.5, 240, 127, 0
L -1117.6, -337.8, -67.5, -1119.4, -338.2, -67.3, 240, 127, 0
L -1119.4, -338.2, -67.3, -1121.2, -338.5, -67, 240, 127, 0
L -1121.2, -338.5, -67, -1123, -338.5, -66.9, 240, 127, 0
L -1123, -338.5, -66.9, -1124.9, -338.2, -66.7, 240, 127, 0
L -1124.9, -338.2, -66.7, -1126.7, -337.7, -66.5, 240, 127, 0
L -1126.7, -337.7, -66.5, -1128.3, -337, -66.4, 240, 127, 0
L -1128.3, -337, -66.4, -1130, -336.2, -66.3, 240, 127, 0
L -1130, -336.2, -66.3, -1131.7, -335.1, -66.2, 240, 127, 0
L -1131.7, -335.1, -66.2, -1133, -334.2, -66, 240, 127, 0
L -1133, -334.2, -66, -1134.4, -333, -65.9, 240, 127, 0
L -1134.4, -333, -65.9, -1135.7, -331.8, -65.7, 240, 127, 0
L -1135.7, -331.8, -65.7, -1136.8, -330.6, -65.6, 240, 127, 0
L -1136.8, -330.6, -65.6, -1138.1, -329.1, -65.5, 240, 127, 0
L -1138.1, -329.1, -65.5, -1139.3, -327.6, -65.3, 240, 127, 0
L -1139.3, -327.6, -65.3, -1140.4, -326, -65.2, 240, 127, 0
L -1140.4, -326, -65.2, -1141.3, -324.5, -65.1, 240, 127, 0
L -1141.3, -324.5, -65.1, -1142.2, -323, -65, 240, 127, 0
L -1142.2, -323, -65, -1143.1, -321.4, -64.9, 240, 127, 0
L -1143.1, -321.4, -64.9, -1147.8, -312.7, -64.3, 240, 127, 0
L -1147.8, -312.7, -64.3, -1166.9, -278.1, -63, 240, 127, 0
